dataset,pool_label,pool_size,query_id,n_candidates,n_pairs,pairs_with_any_retained_vote,ms2__support_qualified_pair_direction_events,ms2__threshold_qualified_pairs,ms2__final_edge_pairs,ms2__final_directed_edges,ms2__mutual_pairs,ms2__final_retained_edge_fraction_of_pairs,ms1__support_qualified_pair_direction_events,ms1__threshold_qualified_pairs,ms1__final_edge_pairs,ms1__final_directed_edges,ms1__mutual_pairs,ms1__final_retained_edge_fraction_of_pairs,ms1_drop_mutual__support_qualified_pair_direction_events,ms1_drop_mutual__threshold_qualified_pairs,ms1_drop_mutual__final_edge_pairs,ms1_drop_mutual__final_directed_edges,ms1_drop_mutual__mutual_pairs,ms1_drop_mutual__final_retained_edge_fraction_of_pairs
scidocs,canonical,20,78495383450e02c5fe817e408726134b3084905d,20,190,190,73,73,73,73,0,0.38421052631578945,199,188,188,197,9,0.9894736842105263,199,190,181,181,0,0.9526315789473684
scidocs,canonical,20,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,20,190,166,68,68,68,68,0,0.35789473684210527,176,159,159,169,10,0.8368421052631579,176,166,156,156,0,0.8210526315789474
scidocs,canonical,20,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,20,190,187,70,70,70,70,0,0.3684210526315789,233,186,186,231,45,0.9789473684210527,233,187,141,141,0,0.7421052631578947
scidocs,canonical,20,3a63667284dc8b9687ed1620406030bfe39af3c9,20,190,188,110,110,110,110,0,0.5789473684210527,226,186,186,224,38,0.9789473684210527,226,188,150,150,0,0.7894736842105263
scidocs,canonical,20,071f47b7bc5830643e31dbed82e0375bf9b26559,20,190,177,35,35,35,35,0,0.18421052631578946,189,173,173,184,11,0.9105263157894737,189,177,165,165,0,0.868421052631579
scidocs,canonical,20,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,20,190,188,99,99,99,99,0,0.5210526315789473,219,187,187,217,30,0.9842105263157894,219,188,157,157,0,0.8263157894736842
scidocs,canonical,20,a65196dfff31425281c690a7f2ca65247147da6b,20,190,184,65,65,65,65,0,0.34210526315789475,196,182,182,193,11,0.9578947368421052,196,184,172,172,0,0.9052631578947369
scidocs,canonical,20,a04b5b99f5d9d8748843e870536a4a9f65562012,20,190,189,108,108,108,108,0,0.5684210526315789,216,187,187,211,24,0.9842105263157894,216,189,162,162,0,0.8526315789473684
scidocs,canonical,20,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,20,190,190,78,78,78,78,0,0.4105263157894737,217,188,188,215,27,0.9894736842105263,217,190,163,163,0,0.8578947368421053
scidocs,canonical,20,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,20,190,181,29,29,29,29,0,0.15263157894736842,206,179,179,204,25,0.9421052631578948,206,181,156,156,0,0.8210526315789474
scidocs,canonical,20,648678f1edab0d2139958070744b826d2b24c79e,20,190,189,65,65,65,65,0,0.34210526315789475,201,185,185,197,12,0.9736842105263158,201,189,177,177,0,0.9315789473684211
scidocs,canonical,20,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,20,190,171,40,40,40,40,0,0.21052631578947367,173,167,167,169,2,0.8789473684210526,173,171,169,169,0,0.8894736842105263
scidocs,canonical,20,4715401473dca02ebaa5bdd4d4003705ed91c380,20,190,189,121,121,121,121,0,0.6368421052631579,214,187,187,212,25,0.9842105263157894,214,189,164,164,0,0.8631578947368421
scidocs,canonical,20,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,20,190,190,108,108,108,108,0,0.5684210526315789,216,187,187,213,26,0.9842105263157894,216,190,164,164,0,0.8631578947368421
scidocs,canonical,20,3be10c45163c61dfb9f250412699b3f8cb0ada1d,20,190,189,88,88,88,88,0,0.4631578947368421,246,189,189,246,57,0.9947368421052631,246,189,132,132,0,0.6947368421052632
scidocs,canonical,20,566c89a1ace18f57ac3212e6d62634b501990b31,20,190,171,26,26,26,26,0,0.1368421052631579,172,167,167,168,1,0.8789473684210526,172,171,170,170,0,0.8947368421052632
scidocs,canonical,20,370fda29c5aaff285311a87824c5f28db33da021,20,190,189,80,80,80,80,0,0.42105263157894735,233,189,189,232,43,0.9947368421052631,233,189,145,145,0,0.7631578947368421
scidocs,canonical,20,6c89453c09abde95d998f5acd244f00519472ee0,20,190,189,93,93,93,93,0,0.48947368421052634,207,189,189,206,17,0.9947368421052631,207,189,171,171,0,0.9
scidocs,canonical,20,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,20,190,189,107,107,107,107,0,0.5631578947368421,252,189,189,252,63,0.9947368421052631,252,189,126,126,0,0.6631578947368421
scidocs,canonical,20,714c194a2fc326151b905270558aa137f9f22730,20,190,190,99,99,99,99,0,0.5210526315789473,231,189,189,230,41,0.9947368421052631,231,190,149,149,0,0.7842105263157895
scidocs,canonical,20,c79b88a8d8ba491cead38b431703d84015153a8f,20,190,188,106,106,106,106,0,0.5578947368421052,236,186,186,229,43,0.9789473684210527,236,188,140,140,0,0.7368421052631579
scidocs,canonical,20,b2a20116c0609e23d3adfeaa604500fddca66178,20,190,189,37,37,37,37,0,0.19473684210526315,217,188,188,216,28,0.9894736842105263,217,189,161,161,0,0.8473684210526315
scidocs,canonical,20,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,20,190,189,42,42,42,42,0,0.22105263157894736,201,185,185,196,11,0.9736842105263158,201,189,177,177,0,0.9315789473684211
scidocs,canonical,20,281b6888d5df1dddb350fac4e9be5c8272519109,20,190,184,35,35,35,35,0,0.18421052631578946,185,178,178,179,1,0.9368421052631579,185,184,183,183,0,0.9631578947368421
scidocs,canonical,20,0a40663fdcf7c5fb7cfc459693116c41309e7eca,20,190,188,46,46,46,46,0,0.24210526315789474,205,187,187,203,16,0.9842105263157894,205,188,171,171,0,0.9
scidocs,canonical,20,8501e330d78391f4e690886a8eb8fac867704ea6,20,190,190,51,51,51,51,0,0.26842105263157895,213,188,188,209,21,0.9894736842105263,213,190,167,167,0,0.8789473684210526
scidocs,canonical,20,beac53e8074b4822943a3374ff5e9fed98a891b8,20,190,190,102,102,102,102,0,0.5368421052631579,241,190,190,239,49,1.0,241,190,139,139,0,0.7315789473684211
scidocs,canonical,20,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,20,190,189,60,60,60,60,0,0.3157894736842105,198,185,185,194,9,0.9736842105263158,198,189,180,180,0,0.9473684210526315
scidocs,canonical,20,7db20fcc1d71edc32c365f145148d24b9f1427a5,20,190,185,55,55,55,55,0,0.2894736842105263,200,177,177,190,13,0.9315789473684211,200,185,170,170,0,0.8947368421052632
scidocs,canonical,20,335ad0ff82c728aca99fb0059c607cb18129526f,20,190,161,29,29,29,29,0,0.15263157894736842,179,158,158,176,18,0.8315789473684211,179,161,143,143,0,0.7526315789473684
scidocs,canonical,20,04e4034344bda5c97015ea634e6eb1b65ef3a898,20,190,189,101,101,101,101,0,0.531578947368421,236,189,189,235,46,0.9947368421052631,236,189,142,142,0,0.7473684210526316
scidocs,canonical,20,271a4077c037b86fb7daf6bff3e66682322ff7d7,20,190,162,23,23,23,23,0,0.12105263157894737,182,162,162,182,20,0.8526315789473684,182,162,142,142,0,0.7473684210526316
scidocs,canonical,20,3d23666c6d97d6ba3c86044d83c697821084bed6,20,190,190,90,90,90,90,0,0.47368421052631576,234,189,189,232,43,0.9947368421052631,234,190,146,146,0,0.7684210526315789
scidocs,canonical,20,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,20,190,189,86,86,86,86,0,0.45263157894736844,197,186,186,194,8,0.9789473684210527,197,189,181,181,0,0.9526315789473684
scidocs,canonical,20,191ea925c2115755b44380c99d84f4a1099b4dcd,20,190,185,76,76,76,76,0,0.4,214,183,183,210,27,0.9631578947368421,214,185,156,156,0,0.8210526315789474
scidocs,canonical,20,458f1428273254fc5dd399f3c104f507680ddd54,20,190,166,51,51,51,51,0,0.26842105263157895,172,165,165,171,6,0.868421052631579,172,166,160,160,0,0.8421052631578947
scidocs,canonical,20,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,20,190,186,66,66,66,66,0,0.3473684210526316,213,184,184,210,26,0.968421052631579,213,186,159,159,0,0.8368421052631579
scidocs,canonical,20,84424eee012089dac9414979f0cb1465c97c4408,20,190,190,65,65,65,65,0,0.34210526315789475,211,189,189,209,20,0.9947368421052631,211,190,169,169,0,0.8894736842105263
scidocs,canonical,20,5bb6b779de7929c573f39cd84169cafbd72e5bae,20,190,190,95,95,95,95,0,0.5,221,189,189,220,31,0.9947368421052631,221,190,159,159,0,0.8368421052631579
scidocs,canonical,20,7b6652910c5cc0df9ff6bc91912a02e58a742d26,20,190,160,32,32,32,32,0,0.16842105263157894,166,160,160,166,6,0.8421052631578947,166,160,154,154,0,0.8105263157894737
scidocs,canonical,20,df0ef17f63582603dafb1ac5c489dec1416ecbf4,20,190,184,58,58,58,58,0,0.30526315789473685,238,183,183,237,54,0.9631578947368421,238,184,130,130,0,0.6842105263157895
scidocs,canonical,20,f2d5039b55d626ef5466a80e950bddd5cc1819d4,20,190,172,58,58,58,58,0,0.30526315789473685,179,172,172,178,6,0.9052631578947369,179,172,165,165,0,0.868421052631579
scidocs,canonical,20,7492683af60d02dbd658acdc61249571f8c20fc8,20,190,174,53,53,53,53,0,0.2789473684210526,191,171,171,188,17,0.9,191,174,157,157,0,0.8263157894736842
scidocs,canonical,20,f7f32e86c23a902ac55fba8b8191026f563bec5b,20,190,182,86,86,86,86,0,0.45263157894736844,214,180,180,211,31,0.9473684210526315,214,182,150,150,0,0.7894736842105263
scidocs,canonical,20,a22e737d38a1bc671893a7ed341aba436571097a,20,190,168,41,41,41,41,0,0.21578947368421053,201,166,166,199,33,0.8736842105263158,201,168,135,135,0,0.7105263157894737
scidocs,canonical,20,4b80771429b786ea87740738378ba1eb1504a57f,20,190,176,33,33,33,33,0,0.1736842105263158,188,175,175,185,10,0.9210526315789473,188,176,164,164,0,0.8631578947368421
